ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
UVV,2017-01-01,2016-12-30,2016-12-30,14.891187062990834,1452456603.75,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-16-000046|0000102037-16-000070,annual_plus_ytd_less_prior_ytd,2016-11-04,2016-11-08,EntityCommonStockSharesOutstanding,0000102037-16-000070,single_distinct_value,1,22783633.0,97538000.0
UVV,2018-01-01,2017-12-29,2017-12-29,34.497732142857146,1318503322.5,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-07,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-17-000030|0000102037-17-000058,annual_plus_ytd_less_prior_ytd,2017-11-03,2017-11-07,EntityCommonStockSharesOutstanding,0000102037-17-000058,single_distinct_value,1,25114349.0,38220000.0
UVV,2019-01-01,2018-12-31,2018-12-31,12.796090400989605,1352060503.9493637,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2018-12-31,USD,1.0,2017-04-01,2018-03-31,2018-05-25,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-18-000012,annual_fallback,2018-11-05,2018-11-08,EntityCommonStockSharesOutstanding,0000102037-18-000035,single_distinct_value,1,24968799.0,105662000.0
UVV,2020-01-01,2019-12-31,2019-12-31,13.593185013816479,1415336016.8235855,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2019-12-31,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2019-11-04,2019-11-12,EntityCommonStockSharesOutstanding,0000102037-19-000051,single_distinct_value,1,24804346.0,104121000.0
UVV,2021-01-01,2020-12-31,2020-12-31,11.445027418414032,1191667699.8326874,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2020-12-31,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2020-11-02,2020-11-05,EntityCommonStockSharesOutstanding,0000102037-20-000045,single_distinct_value,1,24514867.0,104121000.0
UVV,2022-01-01,2021-12-31,2021-12-31,12.979490056977307,1351437484.2225342,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2021-12-31,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2021-11-01,2021-11-03,EntityCommonStockSharesOutstanding,0000102037-21-000035,single_distinct_value,1,24607384.0,104121000.0
UVV,2023-01-01,2022-12-30,2022-12-30,12.454439048142609,1296768648.1316566,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2022-12-30,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2022-11-01,2022-11-03,EntityCommonStockSharesOutstanding,0000102037-22-000037,single_distinct_value,1,24555361.0,104121000.0
UVV,2024-01-01,2023-12-29,2023-12-29,15.878872248875181,1653324057.4251328,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2023-12-29,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2023-10-31,2023-11-02,EntityCommonStockSharesOutstanding,0000102037-23-000058,single_distinct_value,1,24559181.0,104121000.0
UVV,2025-01-01,2024-12-31,2024-12-31,13.005544023278821,1354150249.2478142,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,102037,UVV,2024-12-31,USD,1.0,2018-04-01,2019-03-31,2019-05-24,NetIncomeLossAvailableToCommonStockholdersBasic,0000102037-19-000022,annual_fallback,2024-08-05,2024-08-07,EntityCommonStockSharesOutstanding,0000102037-24-000031,single_distinct_value,1,24692747.0,104121000.0
YUM,2016-01-01,2015-12-31,2015-12-31,24.29952838629039,22647160456.022644,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2015-12-31,USD,1.0,2014-09-07,2015-09-05,2015-10-15,NetIncomeLoss,0001041061-15-000007|0001041061-15-000033,annual_plus_ytd_less_prior_ytd,2015-10-13,2015-10-15,EntityCommonStockSharesOutstanding,0001041061-15-000033,single_distinct_value,1,431241627.0,932000000.0
YUM,2017-01-01,2016-12-30,2016-12-30,14285469.99608922,2.324245968363716e+16,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2016-12-30,USD,1.0,2015-09-06,2016-09-03,2016-10-11,NetIncomeLoss,0001041061-16-000056|0001041061-16-000095,annual_plus_ytd_less_prior_ytd,2016-10-07,2016-10-11,EntityCommonStockSharesOutstanding,0001041061-16-000095,single_distinct_value,1,367005511000000.0,1627000000.0
YUM,2018-01-01,2017-12-29,2017-12-29,23.247720998161128,27502053940.824615,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-08,NetIncomeLoss,0001041061-17-000016|0001041061-17-000065,annual_plus_ytd_less_prior_ytd,2017-11-01,2017-11-08,EntityCommonStockSharesOutstanding,0001041061-17-000065,single_distinct_value,1,336993674.0,1183000000.0
YUM,2019-01-01,2018-12-31,2018-12-31,17.461546891872434,28706783090.23828,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-07,NetIncomeLoss,0001041061-18-000013|0001041061-18-000052,annual_plus_ytd_less_prior_ytd,2018-10-31,2018-11-07,EntityCommonStockSharesOutstanding,0001041061-18-000052,single_distinct_value,1,312301824.0,1644000000.0
YUM,2020-01-01,2019-12-31,2019-12-31,26.725452281495986,30467015600.905426,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-05,NetIncomeLoss,0001041061-19-000010|0001041061-19-000048,annual_plus_ytd_less_prior_ytd,2019-10-29,2019-11-05,EntityCommonStockSharesOutstanding,0001041061-19-000048,single_distinct_value,1,302462172.0,1140000000.0
YUM,2021-01-01,2020-12-31,2020-12-31,30.89536960564673,32749091781.985535,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-11-05,NetIncomeLoss,0001041061-20-000015|0001041061-20-000064,annual_plus_ytd_less_prior_ytd,2020-07-29,2020-11-05,EntityCommonStockSharesOutstanding,0001041061-20-000064,single_distinct_value,1,301668133.0,1060000000.0
YUM,2022-01-01,2021-12-31,2021-12-31,25.811327115722413,40704462861.49425,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-11-03,NetIncomeLoss,0001041061-21-000012|0001041061-21-000056,annual_plus_ytd_less_prior_ytd,2021-10-28,2021-11-03,EntityCommonStockSharesOutstanding,0001041061-21-000056,single_distinct_value,1,293133103.0,1577000000.0
YUM,2023-01-01,2022-12-30,2022-12-30,28.098584418275614,36078582393.06589,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-11-08,NetIncomeLoss,0001041061-22-000009|0001041061-22-000040,annual_plus_ytd_less_prior_ytd,2022-11-03,2022-11-08,EntityCommonStockSharesOutstanding,0001041061-22-000040,single_distinct_value,1,281687866.0,1284000000.0
YUM,2024-01-01,2023-12-29,2023-12-29,24.33559662528861,36625072921.05936,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-07,NetIncomeLoss,0001041061-23-000009|0001041061-23-000050,annual_plus_ytd_less_prior_ytd,2023-11-02,2023-11-07,EntityCommonStockSharesOutstanding,0001041061-23-000050,single_distinct_value,1,280308219.0,1505000000.0
YUM,2025-01-01,2024-12-31,2024-12-31,24.534915435538437,37440280954.63165,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1041061,YUM,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-07,NetIncomeLoss,0001041061-24-000011|0001041061-24-000039,annual_plus_ytd_less_prior_ytd,2024-11-01,2024-11-07,EntityCommonStockSharesOutstanding,0001041061-24-000039,single_distinct_value,1,279071854.0,1526000000.0
